iso3,country,year,pop_mln,gdp_blnUSDMER,gdp_blnUSDPPP,fossil_CO2_MtCO2,LULUCF_MtCO2,NonCO2_MtCO2e,vol_rdxn_MtCO2,allocation_MtCO2,responsibility_MtCO2,a1_dom_rdxn_MtCO2,net_import_MtCO2,capacity_blnUSDMER,rci,pop_mln_above_dl,pop_mln_above_lux,lux_emiss_MtCO2,lux_emiss_applied_MtCO2,kyoto_gap_MtCO2
VEN,Venezuela,2006,27.239168,360.1405029,289.3475415,174.7740059,3.180000027,78.51171811,0,253.285724,1555.606014,0,-20.21625781,167.0075165,0.005072367,12.9213109,0.735689033,12.76731506,0,0
VEN,Venezuela,2007,27.691964,391.6656799,314.675802,166.5009969,5.820000132,79.23019981,0,245.7311967,1678.765284,0,-19.87161719,190.4460239,0.005271288,13.96225577,0.886751484,14.16969383,0,0
VEN,Venezuela,2008,28.141702,412.3372192,331.2839286,184.4880066,1.800000032,80.60739581,0,265.0954024,1801.132974,0,-19.02774609,205.3331186,0.005413535,14.62886194,0.983297873,16.37443265,0,0
VEN,Venezuela,2009,28.587322,399.1329346,320.6752154,185.4759941,0.153999998,78.57883581,0,264.0548299,1928.892671,0,-18.18196484,192.3575531,0.005354997,14.24998843,0.886342031,14.84335352,0,0
VEN,Venezuela,2010,29.028034,393.1906738,315.9010272,194.7230034,9.650000413,73.30743599,0,268.0304394,2053.480266,0,-18.04555664,185.5170771,0.005118941,14.08040026,0.833868661,14.18550251,0,0
VEN,Venezuela,2011,29.463292,409.6119995,329.0944064,182.4079946,62.99999936,72.69043859,0,255.0984332,2182.273303,0,-18.14786523,196.8253074,0.005158168,14.6309915,0.903791128,14.21944161,0,0
VEN,Venezuela,2012,29.89308,432.6565857,347.6091091,204.6709963,62.99999936,77.78292084,0,282.4539069,2308.267928,0,-18.35799609,213.6916466,0.005265034,15.37702394,1.013465931,17.03701339,0,0
VEN,Venezuela,2013,30.317848,438.4675903,352.2778423,189.9340019,71.29999669,78.1523234,0,268.0863175,2447.701612,0,-18.69724805,216.450011,0.005224864,15.58522357,1.02592341,16.14629127,0,0
VEN,Venezuela,2014,30.738378,421.3919678,338.5587816,190.7869987,66.60000292,77.76352056,0,268.5505179,2575.267889,0,-18.93958008,200.5152861,0.004968466,15.07350161,0.910252103,14.55845427,0,0
VEN,Venezuela,2015,31.155134,395.1771851,317.4970491,184.8799985,66.10000165,77.24552472,0,262.1255292,2696.066864,0,-19.15017773,177.7579855,0.004648481,14.20896442,0.755913224,12.13780355,0,0
VEN,Venezuela,2016,31.56818,330.1468201,265.2497288,151.7043749,35.06039842,78.43310992,0,221.224552,2797.027445,0,-19.23760547,127.1597424,0.004063517,11.76825664,0.453818006,7.027329682,0,0
VEN,Venezuela,2017,31.977064,290.5292053,233.4197643,131.1214345,35.06039842,79.63894844,0,193.8349033,2871.998179,0,-19.34958594,98.45737092,0.003689999,10.0853771,0.305837158,4.643471936,0,0
VEN,Venezuela,2018,32.38122,273.0974426,219.4145701,121.0582708,35.06039842,80.86332703,0,177.6432561,2933.058532,0,-19.49054297,86.02901693,0.00347943,9.281832465,0.247429786,3.713749397,0,0
VEN,Venezuela,2019,32.779868,267.635498,215.0262821,116.5234871,35.06039842,82.10653241,0,167.6474305,2987.199735,0,-19.65583789,81.56857872,0.003351914,8.998523146,0.226692927,3.370907179,0,0
VEN,Venezuela,2020,33.17239,263.8886108,212.015922,112.84526,35.06039842,83.36885134,0,159.4087428,3036.932572,0,-19.84303906,78.28291309,0.003244845,8.789950483,0.211595804,3.11963447,0,0
VEN,Venezuela,2021,33.558484,260.1941833,209.0477096,109.4572817,35.06039842,84.29254659,0,150.3356636,3082.955156,0,-20.11530664,75.12014987,0.003194949,8.581967189,0.197495277,2.886409407,0,0
VEN,Venezuela,2022,33.93812,256.8116455,206.3300785,106.2786922,35.06039842,85.22647349,0,141.9411482,3125.237392,0,-20.40661328,72.22883955,0.003147816,8.386952316,0.184922662,2.680677883,0,0
VEN,Venezuela,2023,34.311468,266.3739319,214.0127025,108.4445229,35.06039842,86.17075094,0,139.0016403,3166.273023,0,-20.72380664,77.00953973,0.003117168,8.790245898,0.202744594,2.908791248,0,0
VEN,Venezuela,2024,34.678772,276.2922668,221.9813864,110.6544902,35.06039842,87.12549082,0,136.2145713,3207.573863,0,-21.06046875,82.0932951,0.003094158,9.208306843,0.222258332,3.156620998,0,0
VEN,Venezuela,2025,35.040208,286.5799255,230.246796,112.9095033,35.06039842,88.09081205,0,132.6898297,3249.161766,0,-21.42360352,87.4962052,0.003075724,9.641195578,0.243609396,3.425714185,0,0
VEN,Venezuela,2026,35.3957,297.2506409,238.8199646,115.2104715,35.06039842,89.0668265,0,130.1214817,3290.781262,0,-21.83341016,93.23564388,0.003060544,10.0889596,0.266957513,3.717783289,0,0
VEN,Venezuela,2027,35.744932,308.3186646,247.7123424,117.5583178,35.06039842,90.05365308,0,127.8673124,3332.702228,0,-22.26669727,99.33038104,0.003047835,10.55162801,0.29247835,4.034729294,0,0
VEN,Venezuela,2028,36.087432,319.7987976,256.9358212,119.9540215,35.06039842,91.05141068,0,125.586586,3375.00515,0,-22.72085352,105.8004836,0.003037102,11.0291974,0.320364058,4.378645831,0,0
VEN,Venezuela,2029,36.422584,331.7063904,266.5027337,122.3985405,35.06039842,92.06022517,0,123.2771696,3417.66188,0,-23.20433984,112.6673678,0.003028023,11.52162279,0.35082475,4.751837553,0,0
VEN,Venezuela,2030,36.749904,344.057373,276.4258788,124.892882,35.06039842,93.08021545,0,120.9361248,3460.641554,0,-23.70906836,119.953061,0.003020373,12.02878984,0.384084803,5.156756191,0,0
VEN,Venezuela,2031,37.069156,356.4389648,286.3736162,127.5044645,35.06039842,93.80713844,,119.2874912,3503.862113,0,-24.12538281,127.3853562,0.003014218,12.53239679,0.418910205,5.574276699,0,0
VEN,Venezuela,2032,37.38034,369.2661438,296.6793515,130.170653,35.06039842,94.53974024,,117.6239437,3547.55314,0,-24.54999414,135.2498622,0.0030094,13.04952795,0.456781121,6.025650944,0,0
VEN,Venezuela,2033,37.683424,382.5549316,307.3559571,132.8925947,35.06039842,95.27806282,,115.9435946,3591.695811,0,-24.97797266,143.5676788,0.003005795,13.57989985,0.497935786,6.513406801,0,0
VEN,Venezuela,2034,37.978484,396.3219299,318.4167711,135.6714503,35.06039842,96.02214813,,114.2443875,3636.268661,0,-25.41675781,152.3602751,0.003003302,14.12317198,0.542624467,7.040187903,0,0
VEN,Venezuela,2035,38.265564,410.5843506,329.875622,138.5084089,35.06039842,96.77204514,,112.5241868,3681.24748,0,-25.86437891,161.6499487,0.003001835,14.67895569,0.591112937,7.608810148,0,0
VEN,Venezuela,2036,38.54458,425.3600464,341.7468534,141.4047012,35.06039842,97.52780279,,110.7809997,3726.605339,0,-26.31896094,171.4602123,0.00300132,15.24681597,0.643685926,8.222317172,0,0
VEN,Venezuela,2037,38.815424,440.6674805,354.0452991,144.3615583,35.06039842,98.28946304,,109.0132341,3772.312584,0,-26.7801543,181.81544,0.003001682,15.82626107,0.700645096,8.883948459,0,0
VEN,Venezuela,2038,39.078084,456.5257874,366.7863324,147.3802389,35.06039842,99.05706787,,107.2186676,3818.336839,0,-27.24961719,192.7404474,0.003002868,16.41674059,0.762305765,9.597089729,0,0
VEN,Venezuela,2039,39.332532,472.9547729,379.9858657,150.4620438,35.06039842,99.83066622,,105.3950938,3864.642703,0,-27.72805273,204.2608801,0.003004833,17.01764928,0.82900004,10.36532801,0,0
VEN,Venezuela,2040,39.57876,489.9750061,393.6604249,153.6082878,35.06039842,100.6103071,,103.5407018,3911.191666,0,-28.21485938,216.4031329,0.003007528,17.62832931,0.901076033,11.19244084,0,0
VEN,Venezuela,2041,39.816784,505.3260498,405.9939079,155.9339714,35.06039842,101.2009106,,101.4406046,3957.78565,0,-28.70731836,227.3999823,0.0030108,18.16910932,0.967481312,11.9204922,0,0
VEN,Venezuela,2042,40.046584,521.15802,418.7137814,158.2948608,35.06039842,101.7949759,,99.30359114,4004.288534,0,-29.21022266,238.9117354,0.003014619,18.71682879,1.03847715,12.69497506,0,0
VEN,Venezuela,2043,40.268072,537.4860229,431.8321823,160.6914876,35.06039842,102.3925311,,97.12791561,4050.654508,0,-29.724625,250.9583277,0.003018966,19.27093112,1.114334105,13.51854208,0,0
VEN,Venezuela,2044,40.481172,554.3256226,445.3616152,163.1244113,35.06039842,102.993597,,94.9118449,4096.835035,0,-30.24375391,263.5601623,0.003023822,19.83082221,1.195332806,14.39395721,0,0
VEN,Venezuela,2045,40.685812,571.6928101,459.3149278,165.5941772,35.06039842,103.5981878,,92.65367393,4142.778807,0,-30.77541406,276.7381072,0.00302917,20.39586983,1.281763786,15.32409741,0,0
VEN,Venezuela,2046,40.882004,589.6040649,473.7053602,168.1013171,35.06039842,104.2063243,,90.35170748,4188.431665,0,-31.31312305,290.5131501,0.003034991,20.96541178,1.37392346,16.31189442,0,0
VEN,Venezuela,2047,41.069828,608.0764771,488.5466429,170.6464183,35.06039842,104.8180345,,88.00441541,4233.736534,0,-31.86290234,304.9065243,0.003041268,21.53876389,1.472114283,17.36034432,0,0
VEN,Venezuela,2048,41.249452,627.1276855,503.8529478,173.2300682,35.06039842,105.4333324,,85.61062126,4278.633436,0,-32.42251172,319.939514,0.003047979,22.11522515,1.576641999,18.47246986,0,0
VEN,Venezuela,2049,41.421112,646.7757568,519.6387899,175.8528264,35.06039842,106.0522461,,83.16926486,4323.059627,0,-32.98951172,335.6333949,0.0030551,22.69407928,1.687814231,19.65131157,0,0
VEN,Venezuela,2050,41.584988,667.0394287,535.9192238,178.5152944,35.06039842,106.6747894,,80.67958626,4366.949735,0,-33.56612109,352.010239,0.003062606,23.27459365,1.80594751,20.90004116,0,0
VNM,Vietnam,1990,68.2096,29.45848083,69.17770816,20.98799992,57.29999955,61.86720212,0,82.85520204,0.027499728,0,0,0.009777301,1.19E-06,0.016404936,1.33E-13,1.57E-12,0,0
VNM,Vietnam,1991,69.670896,31.21445656,73.30128726,21.25309976,67.90000343,64.36220105,0,85.61530081,0.060926232,0,0,0.012592935,1.35E-06,0.020806284,2.16E-13,2.52E-12,0,0
VNM,Vietnam,1992,71.130448,33.91327286,79.63895034,21.47330062,70.59999911,66.17179807,0,87.64509869,0.108677005,0,0.003767188,0.018914668,1.68E-06,0.030432636,4.81E-13,5.34E-12,0,0
VNM,Vietnam,1993,72.560432,36.65100098,86.06799052,22.91940117,72.50000254,67.7793986,0,90.69879977,0.174199384,0,2.016330566,0.02739983,2.11E-06,0.042989693,1.00E-12,1.08E-11,0,0
VNM,Vietnam,1994,73.92508,39.89057541,93.67552248,26.49650065,76.09999911,68.68000094,0,95.17650159,0.361237802,0,2.432652588,0.08226206,4.20E-06,0.109812389,6.89E-11,8.35E-10,0,0
VNM,Vietnam,1995,75.198976,43.69632721,102.6126156,29.32750066,75.69999949,71.90679741,0,101.2342981,0.628975457,0,4.80862793,0.122920595,6.09E-06,0.15873831,1.53E-10,1.83E-09,0,0
VNM,Vietnam,1996,76.37272,47.77757263,112.1966538,35.14839904,75.19999822,76.36700122,0,111.5154003,1.013124964,0,4.548170898,0.181299533,8.49E-06,0.226323888,3.35E-10,4.10E-09,0,0
VNM,Vietnam,1997,77.453336,51.67243958,121.3430171,45.21930122,74.10000102,78.63520432,0,123.8545055,1.636052034,0,2.627169678,0.288643194,1.23E-05,0.338301122,1.35E-09,1.78E-08,0,0
VNM,Vietnam,1998,78.452896,54.65107346,128.3377792,48.70010217,73.30000178,83.92979495,0,132.6298971,2.448060319,0,1.320014404,0.358300445,1.57E-05,0.411372085,2.08E-09,2.81E-08,0,0
VNM,Vietnam,1999,79.391376,57.25989151,134.4640983,49.25099945,71.29999669,87.61520449,0,136.8662039,3.337718937,0,0.079956802,0.384089538,1.80E-05,0.445553125,1.66E-09,2.17E-08,0,0
VNM,Vietnam,2000,80.28556,61.14630127,143.5906016,55.61180115,69.69999822,92.09859912,0,147.7104003,4.458069723,0,1.274444946,0.500527557,2.19E-05,0.565208246,2.88E-09,3.84E-08,0,0
VNM,Vietnam,2001,81.13992,64.93302917,152.4830207,62.98269717,67.00000254,92.74759928,0,155.7302965,5.900342042,0,0.587833191,0.634018392,2.66E-05,0.698325582,4.73E-09,6.33E-08,0,0
VNM,Vietnam,2002,81.956496,69.037323,162.1211837,73.33350118,86.29999987,97.91139539,0,171.2448966,7.717233918,0,0.832491516,0.805452466,3.23E-05,0.864118164,7.85E-09,1.10E-07,0,0
VNM,Vietnam,2003,82.747664,73.80025482,173.3060343,81.44439824,90.79999733,102.0272058,0,183.471604,9.275722911,0,8.606485352,0.67165146,3.21E-05,0.797931022,8.24E-10,1.01E-08,0,0
VNM,Vietnam,2004,83.52768,79.36214447,186.3670873,93.90529378,94.19999758,111.4309978,0,205.3362916,11.38987331,0,6.57746582,0.914493064,3.79E-05,1.049220135,1.65E-09,2.14E-08,0,0
VNM,Vietnam,2005,84.30884,85.35180664,200.4326837,101.6062044,83.99999682,113.9409981,0,215.5472024,14.36310136,0,8.597973633,1.235876931,4.59E-05,1.36803618,3.26E-09,4.20E-08,0,0
VNM,Vietnam,2006,85.094616,91.30760956,214.418768,106.8069967,-4.920000116,120.2522011,0,227.0591977,18.18381451,0,12.36473242,1.618486256,5.51E-05,1.73224459,6.06E-09,7.80E-08,0,0
VNM,Vietnam,2007,85.889592,97.81739044,229.7057654,108.8479004,-5.119999925,125.7321994,0,234.5800997,23.10009981,0,13.66668652,2.117941942,6.65E-05,2.188166817,1.13E-08,1.43E-07,0,0
VNM,Vietnam,2008,86.707808,103.3555908,242.7111886,122.418794,-5.410000086,128.2504031,0,250.6691971,28.9916922,0,14.18076855,2.595825532,7.87E-05,2.608864788,1.82E-08,2.35E-07,0,0
VNM,Vietnam,2009,87.565408,108.9346161,255.8124814,133.7897072,-5.659999847,137.8660037,0,271.6557109,36.20000114,0,14.56340527,3.132552292,9.46E-05,3.066414446,2.84E-08,3.80E-07,0,0
VNM,Vietnam,2010,88.472512,115.9317474,272.2439299,147.3605868,-5.629999876,136.7799937,0,284.1405805,45.36533753,0,15.43797266,3.911397482,0.000110917,3.705761241,4.81E-08,6.42E-07,0,0
VNM,Vietnam,2011,89.43664,123.1662445,289.2327872,157.4314016,-19.50000064,137.1940015,0,294.6254031,56.48112501,0,16.47905664,4.818353632,0.000130413,4.421633787,7.94E-08,1.05E-06,0,0
VNM,Vietnam,2012,90.45188,129.6292267,304.4098867,147.5222931,-19.19999917,140.9819934,0,288.5042862,69.41572732,0,17.6032168,5.690963772,0.00015031,5.087954576,1.19E-07,1.47E-06,0,0
VNM,Vietnam,2013,91.497728,136.6575775,320.9146482,152.3230998,-17.6000007,147.355999,0,299.6790985,83.64423649,0,18.6750918,6.73970436,0.000171576,5.862171773,1.79E-07,2.21E-06,0,0
VNM,Vietnam,2014,92.544912,144.8346863,340.117052,173.6140035,-18.20000013,147.6159935,0,321.2299969,100.4386692,0,19.61875,8.116736861,0.000196824,6.839699415,2.82E-07,3.57E-06,0,0
VNM,Vietnam,2015,93.571568,154.5086212,362.8344709,191.8049049,-19.19999917,156.1919937,0,347.9968989,121.1809553,0,20.49369336,9.976845444,0.000228731,8.100648116,4.73E-07,6.17E-06,0,0
VNM,Vietnam,2016,94.569072,164.1048584,385.3694311,198.208032,-12.04400023,158.740242,0,356.3668541,146.6824704,0,21.18731445,12.02574661,0.000265077,9.427023101,7.58E-07,9.69E-06,0,0
VNM,Vietnam,2017,95.5408,174.4434662,409.6477093,204.9969266,-12.04400023,161.3300743,0,364.9249516,176.2762346,0,21.87211914,14.48630462,0.000305667,10.94571611,1.22E-06,1.53E-05,0,0
VNM,Vietnam,2018,96.491152,185.4334106,435.4555293,212.0183449,-12.04400023,163.962162,0,373.530738,210.4871208,0,22.54516992,17.38396153,0.000351087,12.64752165,1.96E-06,2.40E-05,0,0
VNM,Vietnam,2019,97.429064,196.9302826,462.4537732,219.0739759,-12.04400023,166.6371905,0,381.9994453,249.7763402,0,23.19791406,20.71378948,0.00040156,14.50651924,3.11E-06,3.73E-05,0,0
VNM,Vietnam,2020,98.360152,209.1399536,491.1258919,226.3643964,-12.04400023,169.3558591,0,390.5201954,294.6775924,0,23.83833008,24.58287811,0.000458449,16.55658588,4.90E-06,5.77E-05,0,0
VNM,Vietnam,2021,99.284152,222.1066284,521.5756918,235.1379242,-12.04400023,171.2360357,0,399.7158117,345.7709594,0,24.53610352,29.0591258,0.000489989,18.80322795,7.68E-06,8.88E-05,0,0
VNM,Vietnam,2022,100.194728,235.877243,553.9133933,244.2514954,-12.04400023,173.1370811,0,409.140448,403.7595545,0,25.21977539,34.21978699,0.000523839,21.25128691,1.20E-05,0.000136151,0,0
VNM,Vietnam,2023,101.084328,248.2283936,582.91775,251.415863,-12.04400023,175.0592333,0,416.527527,468.2049634,0,25.89727539,39.09948383,0.000557565,23.45484254,1.73E-05,0.000192861,0,0
VNM,Vietnam,2024,101.94304,261.2262878,613.4408629,258.7903748,-12.04400023,177.0027301,0,424.0092919,539.2886512,0,26.56053711,44.58031387,0.000592232,25.80787399,2.48E-05,0.000272855,0,0
VNM,Vietnam,2025,102.763504,274.9047852,645.5622442,266.3811849,-12.04400023,178.9677951,0,431.3959957,617.5278071,0,27.2150293,50.72605425,0.000628242,28.31054229,3.57E-05,0.000385694,0,0
VNM,Vietnam,2026,103.543408,289.29953,679.3655983,274.1946716,-12.04400023,180.9546801,0,439.0166723,703.4207659,0,27.88636328,57.60088844,0.000665825,30.95983036,5.12E-05,0.000544703,0,0
VNM,Vietnam,2027,104.283952,304.4480286,714.9390013,282.237353,-12.04400023,182.963623,0,446.7522771,797.53941,0,28.55166602,65.26912856,0.000705108,33.74974363,7.33E-05,0.000768347,0,0
VNM,Vietnam,2028,104.986024,320.38974,752.3751158,290.5159429,-12.04400023,184.9948616,0,454.5244001,900.4434408,0,29.20175195,73.79793536,0.00074618,36.6722123,0.000104733,0.001082248,0,0
VNM,Vietnam,2029,105.651848,337.1661987,791.7714775,299.037351,-12.04400023,187.0486615,0,462.3238179,1012.677508,0,29.84824414,83.25523086,0.000789112,39.71669748,0.000149394,0.00152169,0,0
VNM,Vietnam,2030,106.28364,354.821106,833.2307105,307.8086828,-12.04400023,189.1252607,0,470.1408806,1134.78025,0,30.48152539,93.71057311,0.000833961,42.87061266,0.000212575,0.002135118,0,0
VNM,Vietnam,2031,106.881336,369.5135803,867.7332264,313.8801448,-12.04400023,191.03744,,475.1402056,1265.347208,0,30.95035156,102.6208656,0.000879748,45.42312935,0.000278797,0.002764376,0,0
VNM,Vietnam,2032,107.445792,384.8144531,903.6644517,320.0713654,-12.04400023,192.9689636,,480.0695636,1403.940545,0,31.43211719,112.2462768,0.000926562,48.03414248,0.00036537,0.003577289,0,0
VNM,Vietnam,2033,107.981472,400.7489014,941.08351,326.3846944,-12.04400023,194.9200134,,484.9210112,1550.831964,0,31.92191797,122.6209268,0.00097447,50.6944563,0.00047828,0.004625111,0,0
VNM,Vietnam,2034,108.494168,417.3431702,980.0520328,332.8225657,-12.04400023,196.8907852,,489.6866776,1706.269883,0,32.41291797,133.7763311,0.001023525,53.39427421,0.000625095,0.005971809,0,0
VNM,Vietnam,2035,108.98848,434.6245728,1020.63416,339.387413,-12.04400023,198.8814888,,494.358622,1870.479056,0,32.91641406,145.7449126,0.001073765,56.12381225,0.000815409,0.007697548,0,0
VNM,Vietnam,2036,109.466144,452.6215515,1062.896684,346.081754,-12.04400023,200.89232,,498.9288987,2043.663693,0,33.42762891,158.5632282,0.001125223,58.87351602,0.001061457,0.009903563,0,0
VNM,Vietnam,2037,109.927592,471.3637695,1106.909262,352.9081345,-12.04400023,202.9234746,,503.3896742,2226.008174,0,33.94061328,172.2702018,0.001177915,61.63376259,0.001378769,0.012717157,0,0
VNM,Vietnam,2038,110.37444,490.8820801,1152.744348,359.8691839,-12.04400023,204.9751625,,507.7326952,2417.6733,0,34.46647656,186.9028718,0.001231866,64.39470021,0.001786829,0.016296214,0,0
VNM,Vietnam,2039,110.807992,511.2085876,1200.477332,366.9675318,-12.04400023,207.0476074,,511.9495129,2618.795285,0,35.00087891,202.4988471,0.001287094,67.14655317,0.002310074,0.020836801,0,0
VNM,Vietnam,2040,111.229112,532.37677,1250.186832,374.2058919,-12.04400023,209.1410052,,516.031791,2829.485295,0,35.54185547,219.0967364,0.001343608,69.87971004,0.002979085,0.026581899,0,0
VNM,Vietnam,2041,111.638616,550.0595703,1291.711566,379.7796046,-12.04400023,210.5798709,,517.9146362,3048.123651,0,36.09135547,233.0556416,0.001400931,72.06516756,0.003634761,0.032113713,0,0
VNM,Vietnam,2042,112.036472,568.3296509,1334.615418,385.4363174,-12.04400023,212.0286395,,519.6451631,3273.860812,0,36.64821094,247.7109401,0.001459062,74.2317135,0.00442872,0.038750163,0,0
VNM,Vietnam,2043,112.4214,587.206604,1378.944397,391.1772893,-12.04400023,213.487381,,521.2179499,3506.67901,0,37.21787109,263.0879553,0.001518009,76.37440046,0.005388961,0.046703884,0,0
VNM,Vietnam,2044,112.791472,606.7105103,1424.745656,397.0037511,-12.04400023,214.9561513,,522.6272827,3746.548376,0,37.790375,279.2138403,0.001577782,78.48813591,0.00654912,0.056228875,0,0
VNM,Vietnam,2045,113.144904,626.8622437,1472.068217,402.9170176,-12.04400023,216.4350344,,523.8673386,3993.42622,0,38.37491797,296.1161893,0.001638391,80.56777649,0.007949387,0.067626726,0,0
VNM,Vietnam,2046,113.4812,647.6833496,1520.962672,408.9183757,-12.04400023,217.9240863,,524.9320325,4247.254208,0,38.96977734,313.8202156,0.001699847,82.60838499,0.009637189,0.081250328,0,0
VNM,Vietnam,2047,113.7998,669.1959839,1571.481053,415.0090841,-12.04400023,219.4233767,,525.8151375,4507.958078,0,39.57069531,332.3515659,0.001762159,84.60513407,0.011668819,0.097515946,0,0
VNM,Vietnam,2048,114.098832,691.4231567,1623.677393,421.1905136,-12.04400023,220.9329898,,526.5107094,4775.449829,0,40.17920313,351.7395714,0.001825332,86.55301912,0.014111823,0.116921413,0,0
VNM,Vietnam,2049,114.37612,714.3886108,1677.607447,427.464035,-12.04400023,222.4529813,,527.0127116,5049.628135,0,40.79694141,372.0149568,0.001889367,88.44696323,0.017046787,0.140058291,0,0
VNM,Vietnam,2050,114.629848,738.1168823,1733.328835,433.8310191,-12.04400023,223.9834353,,527.3152835,5330.377383,0,41.42863281,393.208276,0.001954264,90.28201521,0.020569298,0.167624966,0,0
YEM,Yemen,1990,12.057039,11.72646904,21.53577,9.643299659,0,7.014799674,0,16.65809933,0.215425292,0,0,0.151648635,1.09E-05,0.117434065,4.51E-08,4.32E-07,0,0
YEM,Yemen,1991,12.661614,12.46447372,22.8911225,9.262200276,0,6.888480186,0,16.15068046,0.439233919,0,0,0.167465489,1.14E-05,0.128919527,5.22E-08,4.58E-07,0,0
YEM,Yemen,1992,13.325583,13.48750782,24.76993418,9.994699796,0,7.007020156,0,17.00171995,0.675881559,0,-1.241678101,0.197625537,1.21E-05,0.150078476,6.89E-08,5.91E-07,0,0
YEM,Yemen,1993,14.017239,14.02727318,25.7612183,8.751710335,0,7.243940115,0,15.99565045,0.676411764,0,-1.783580322,0.000437446,6.04E-06,0.001058632,0,0,0,0
YEM,Yemen,1994,14.692686,14.97017956,27.49287468,9.993280093,0,8.205860694,0,18.19914079,0.677007117,0,-2.143382568,0.000557185,4.85E-06,0.001333928,0,0,0,0
YEM,Yemen,1995,15.320653,15.81889439,29.0515474,11.16803026,0,8.289299726,0,19.45732999,0.677778091,0,-2.472904297,0.000670139,4.05E-06,0.001591505,0,0,0,0
